row-number,field,issue-type,value
49,reference,default,452
49,organisation,default,local-authority-eng:COT
49,entry-date,default,2020-09-11
50,reference,default,461
50,organisation,default,local-authority-eng:COT
50,entry-date,default,2020-09-11
51,reference,default,463
51,organisation,default,local-authority-eng:COT
51,entry-date,default,2020-09-11
52,reference,default,96
52,organisation,default,local-authority-eng:COT
52,entry-date,default,2020-09-11
53,reference,default,102
53,organisation,default,local-authority-eng:COT
53,entry-date,default,2020-09-11
54,reference,default,117
54,organisation,default,local-authority-eng:COT
54,entry-date,default,2020-09-11
55,reference,default,119
55,organisation,default,local-authority-eng:COT
55,entry-date,default,2020-09-11
56,reference,default,133
56,organisation,default,local-authority-eng:COT
56,entry-date,default,2020-09-11
57,reference,default,137
57,organisation,default,local-authority-eng:COT
57,entry-date,default,2020-09-11
58,reference,default,143
58,organisation,default,local-authority-eng:COT
58,entry-date,default,2020-09-11
59,reference,default,161
59,organisation,default,local-authority-eng:COT
59,entry-date,default,2020-09-11
60,reference,default,162
60,organisation,default,local-authority-eng:COT
60,entry-date,default,2020-09-11
61,reference,default,163
61,organisation,default,local-authority-eng:COT
61,entry-date,default,2020-09-11
62,reference,default,191
62,organisation,default,local-authority-eng:COT
62,entry-date,default,2020-09-11
63,reference,default,193
63,organisation,default,local-authority-eng:COT
63,entry-date,default,2020-09-11
64,reference,default,260
64,organisation,default,local-authority-eng:COT
64,entry-date,default,2020-09-11
65,reference,default,270
65,organisation,default,local-authority-eng:COT
65,entry-date,default,2020-09-11
66,reference,default,308
66,organisation,default,local-authority-eng:COT
66,entry-date,default,2020-09-11
67,reference,default,367
67,organisation,default,local-authority-eng:COT
67,entry-date,default,2020-09-11
68,reference,default,398
68,organisation,default,local-authority-eng:COT
68,entry-date,default,2020-09-11
69,reference,default,432
69,organisation,default,local-authority-eng:COT
69,entry-date,default,2020-09-11
70,reference,default,439
70,organisation,default,local-authority-eng:COT
70,entry-date,default,2020-09-11
71,reference,default,125
71,organisation,default,local-authority-eng:COT
71,entry-date,default,2020-09-11
72,reference,default,135
72,organisation,default,local-authority-eng:COT
72,entry-date,default,2020-09-11
73,reference,default,268
73,organisation,default,local-authority-eng:COT
73,entry-date,default,2020-09-11
74,reference,default,402
74,organisation,default,local-authority-eng:COT
74,entry-date,default,2020-09-11
75,reference,default,447
75,organisation,default,local-authority-eng:COT
75,entry-date,default,2020-09-11
76,reference,default,449
76,organisation,default,local-authority-eng:COT
76,entry-date,default,2020-09-11
77,reference,default,453
77,organisation,default,local-authority-eng:COT
77,entry-date,default,2020-09-11
78,reference,default,456
78,organisation,default,local-authority-eng:COT
78,entry-date,default,2020-09-11
79,reference,default,56
79,organisation,default,local-authority-eng:COT
79,entry-date,default,2020-09-11
80,reference,default,107
80,organisation,default,local-authority-eng:COT
80,entry-date,default,2020-09-11
81,reference,default,114
81,organisation,default,local-authority-eng:COT
81,entry-date,default,2020-09-11
82,reference,default,130
82,organisation,default,local-authority-eng:COT
82,entry-date,default,2020-09-11
83,reference,default,131
83,organisation,default,local-authority-eng:COT
83,entry-date,default,2020-09-11
84,reference,default,140
84,organisation,default,local-authority-eng:COT
84,entry-date,default,2020-09-11
85,reference,default,188
85,organisation,default,local-authority-eng:COT
85,entry-date,default,2020-09-11
86,reference,default,199
86,organisation,default,local-authority-eng:COT
86,entry-date,default,2020-09-11
87,reference,default,261
87,organisation,default,local-authority-eng:COT
87,entry-date,default,2020-09-11
88,reference,default,265
88,organisation,default,local-authority-eng:COT
88,entry-date,default,2020-09-11
89,reference,default,266
89,organisation,default,local-authority-eng:COT
89,entry-date,default,2020-09-11
90,reference,default,275
90,organisation,default,local-authority-eng:COT
90,entry-date,default,2020-09-11
91,reference,default,396
91,organisation,default,local-authority-eng:COT
91,entry-date,default,2020-09-11
92,reference,default,430
92,organisation,default,local-authority-eng:COT
92,entry-date,default,2020-09-11
93,reference,default,434
93,organisation,default,local-authority-eng:COT
93,entry-date,default,2020-09-11
94,reference,default,436
94,organisation,default,local-authority-eng:COT
94,entry-date,default,2020-09-11
95,reference,default,440
95,organisation,default,local-authority-eng:COT
95,entry-date,default,2020-09-11
96,reference,default,443
96,organisation,default,local-authority-eng:COT
96,entry-date,default,2020-09-11
97,reference,default,445
97,organisation,default,local-authority-eng:COT
97,entry-date,default,2020-09-11
98,reference,default,451
98,organisation,default,local-authority-eng:COT
98,entry-date,default,2020-09-11
99,reference,default,6914
99,organisation,default,local-authority-eng:COT
99,entry-date,default,2020-09-11
100,reference,default,97
100,organisation,default,local-authority-eng:COT
100,entry-date,default,2020-09-11
101,reference,default,104
101,organisation,default,local-authority-eng:COT
101,entry-date,default,2020-09-11
102,reference,default,105
102,organisation,default,local-authority-eng:COT
102,entry-date,default,2020-09-11
103,reference,default,115
103,organisation,default,local-authority-eng:COT
103,entry-date,default,2020-09-11
104,reference,default,124
104,organisation,default,local-authority-eng:COT
104,entry-date,default,2020-09-11
105,reference,default,142
105,organisation,default,local-authority-eng:COT
105,entry-date,default,2020-09-11
106,reference,default,145
106,organisation,default,local-authority-eng:COT
106,entry-date,default,2020-09-11
107,reference,default,146
107,organisation,default,local-authority-eng:COT
107,entry-date,default,2020-09-11
108,reference,default,154
108,organisation,default,local-authority-eng:COT
108,entry-date,default,2020-09-11
109,reference,default,158
109,organisation,default,local-authority-eng:COT
109,entry-date,default,2020-09-11
110,reference,default,190
110,organisation,default,local-authority-eng:COT
110,entry-date,default,2020-09-11
111,reference,default,192
111,organisation,default,local-authority-eng:COT
111,entry-date,default,2020-09-11
112,reference,default,195
112,organisation,default,local-authority-eng:COT
112,entry-date,default,2020-09-11
113,reference,default,196
113,organisation,default,local-authority-eng:COT
113,entry-date,default,2020-09-11
114,reference,default,225
114,organisation,default,local-authority-eng:COT
114,entry-date,default,2020-09-11
115,reference,default,259
115,organisation,default,local-authority-eng:COT
115,entry-date,default,2020-09-11
116,reference,default,267
116,organisation,default,local-authority-eng:COT
116,entry-date,default,2020-09-11
117,reference,default,401
117,organisation,default,local-authority-eng:COT
117,entry-date,default,2020-09-11
118,reference,default,405
118,organisation,default,local-authority-eng:COT
118,entry-date,default,2020-09-11
119,reference,default,437
119,organisation,default,local-authority-eng:COT
119,entry-date,default,2020-09-11
120,reference,default,442
120,organisation,default,local-authority-eng:COT
120,entry-date,default,2020-09-11
121,reference,default,446
121,organisation,default,local-authority-eng:COT
121,entry-date,default,2020-09-11
122,reference,default,454
122,organisation,default,local-authority-eng:COT
122,entry-date,default,2020-09-11
123,reference,default,458
123,organisation,default,local-authority-eng:COT
123,entry-date,default,2020-09-11
124,reference,default,460
124,organisation,default,local-authority-eng:COT
124,entry-date,default,2020-09-11
125,reference,default,103
125,organisation,default,local-authority-eng:COT
125,entry-date,default,2020-09-11
126,reference,default,106
126,organisation,default,local-authority-eng:COT
126,entry-date,default,2020-09-11
127,reference,default,118
127,organisation,default,local-authority-eng:COT
127,entry-date,default,2020-09-11
128,reference,default,122
128,organisation,default,local-authority-eng:COT
128,entry-date,default,2020-09-11
129,reference,default,126
129,organisation,default,local-authority-eng:COT
129,entry-date,default,2020-09-11
130,reference,default,127
130,organisation,default,local-authority-eng:COT
130,entry-date,default,2020-09-11
131,reference,default,139
131,organisation,default,local-authority-eng:COT
131,entry-date,default,2020-09-11
132,reference,default,150
132,organisation,default,local-authority-eng:COT
132,entry-date,default,2020-09-11
133,reference,default,156
133,organisation,default,local-authority-eng:COT
133,entry-date,default,2020-09-11
134,reference,default,159
134,organisation,default,local-authority-eng:COT
134,entry-date,default,2020-09-11
135,reference,default,160
135,organisation,default,local-authority-eng:COT
135,entry-date,default,2020-09-11
136,reference,default,187
136,organisation,default,local-authority-eng:COT
136,entry-date,default,2020-09-11
137,reference,default,197
137,organisation,default,local-authority-eng:COT
137,entry-date,default,2020-09-11
138,reference,default,272
138,organisation,default,local-authority-eng:COT
138,entry-date,default,2020-09-11
139,reference,default,274
139,organisation,default,local-authority-eng:COT
139,entry-date,default,2020-09-11
140,reference,default,406
140,organisation,default,local-authority-eng:COT
140,entry-date,default,2020-09-11
141,reference,default,431
141,organisation,default,local-authority-eng:COT
141,entry-date,default,2020-09-11
142,reference,default,438
142,organisation,default,local-authority-eng:COT
142,entry-date,default,2020-09-11
143,reference,default,448
143,organisation,default,local-authority-eng:COT
143,entry-date,default,2020-09-11
144,reference,default,0
144,organisation,default,local-authority-eng:COT
144,entry-date,default,2020-09-11
